  3.517  3.517  3.517  3.472  3.475  3.513  3.575  3.662  3.751  3.815  3.820  3.772  3.700  3.658  3.705  3.701  3.601  3.703  3.657  3.559  3.552  3.682  3.605  3.505  3.468  3.463  3.472  3.481  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.443  3.471  3.519  3.582  3.654  3.716  3.759  3.771  3.742  3.726  3.698  3.667  3.609  3.604  3.677  3.673  3.601  3.519  3.543  3.543  3.485  3.458  3.467  3.471  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.411  3.428  3.460  3.512  3.571  3.630  3.675  3.702  3.730  3.723  3.724  3.687  3.618  3.550  3.607  3.578  3.633  3.649  3.571  3.528  3.537  3.504  3.487  3.479  3.470  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.402  3.412  3.447  3.500  3.544  3.606  3.667  3.684  3.723  3.737  3.743  3.704  3.642  3.639  3.594  3.587  3.622  3.702  3.678  3.600  3.553  3.524  3.510  3.496  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.399  3.397  3.432  3.501  3.543  3.610  3.667  3.683  3.749  3.758  3.709  3.646  3.662  3.697  3.666  3.664  3.640  3.693  3.735  3.618  3.559  3.526  3.514  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.421  3.409  3.440  3.524  3.586  3.656  3.680  3.662  3.712  3.692  3.643  3.623  3.647  3.743  3.758  3.706  3.645  3.676  3.682  3.602  3.555  3.525  3.515  3.514  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.469  3.471  3.512  3.594  3.653  3.690  3.690  3.698  3.673  3.660  3.617  3.602  3.644  3.712  3.696  3.647  3.623  3.620  3.614  3.572  3.546  3.525  3.516  3.514  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.523  3.543  3.584  3.641  3.690  3.714  3.695  3.727  3.635  3.597  3.605  3.603  3.625  3.684  3.595  3.557  3.568  3.581  3.564  3.532  3.527  3.525  3.517  3.515  3.515  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.553  3.571  3.597  3.630  3.673  3.689  3.673  3.656  3.602  3.577  3.590  3.599  3.566  3.623  3.491  3.531  3.543  3.561  3.543  3.505  3.497  3.514  3.515  3.514  3.515  3.515  3.517  3.517  3.517  3.517
  3.517  3.517  3.560  3.575  3.589  3.607  3.635  3.651  3.646  3.627  3.587  3.567  3.562  3.591  3.569  3.565  3.521  3.599  3.570  3.563  3.531  3.493  3.467  3.482  3.501  3.510  3.514  3.516  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.575  3.582  3.593  3.612  3.634  3.629  3.604  3.581  3.592  3.604  3.612  3.617  3.592  3.591  3.606  3.580  3.570  3.535  3.500  3.467  3.459  3.475  3.517  3.520  3.514  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.567  3.572  3.583  3.599  3.613  3.602  3.581  3.579  3.600  3.620  3.630  3.627  3.604  3.592  3.592  3.581  3.568  3.538  3.506  3.474  3.455  3.462  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.561  3.566  3.578  3.588  3.593  3.588  3.579  3.582  3.597  3.613  3.631  3.632  3.613  3.597  3.587  3.577  3.572  3.517  3.517  3.517  3.447  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.614  3.625  3.631  3.517  3.517  3.517  3.528  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.640  3.645  3.607  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.696  3.694  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.541  3.599  3.640  3.662  3.639  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.707  3.704  3.696  3.690  3.677  3.648  3.555  3.555  3.652  3.652  3.639  3.594  3.548  3.585  3.652  3.611  3.544  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.595  3.723  3.728  3.728  3.717  3.709  3.685  3.657  3.646  3.650  3.658  3.677  3.691  3.618  3.454  3.480  3.544  3.525  3.496  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.681  3.702  3.733  3.754  3.761  3.750  3.727  3.692  3.660  3.644  3.645  3.660  3.700  3.705  3.637  3.477  3.471  3.498  3.427  3.430  3.550  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.680  3.714  3.763  3.786  3.794  3.777  3.732  3.692  3.662  3.648  3.650  3.672  3.693  3.648  3.608  3.507  3.424  3.441  3.335  3.358  3.512  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.655  3.682  3.738  3.804  3.834  3.832  3.796  3.737  3.690  3.656  3.639  3.639  3.667  3.702  3.656  3.574  3.464  3.366  3.399  3.265  3.297  3.501  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.658  3.697  3.766  3.840  3.886  3.870  3.812  3.749  3.688  3.628  3.597  3.617  3.703  3.713  3.669  3.599  3.518  3.445  3.539  3.416  3.297  3.371  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.610  3.669  3.725  3.800  3.872  3.913  3.890  3.823  3.756  3.678  3.598  3.604  3.635  3.750  3.691  3.655  3.639  3.590  3.566  3.729  4.016  3.493  3.430  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.654  3.689  3.762  3.840  3.898  3.917  3.883  3.818  3.742  3.642  3.596  3.653  3.703  3.744  3.670  3.688  3.674  3.575  3.559  3.593  3.657  3.566  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.628  3.666  3.722  3.806  3.878  3.907  3.893  3.845  3.781  3.713  3.622  3.622  3.702  3.743  3.672  3.660  3.687  3.663  3.596  3.608  3.572  3.577  3.562  3.539  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.649  3.688  3.760  3.842  3.894  3.890  3.840  3.782  3.741  3.697  3.661  3.617  3.683  3.691  3.638  3.660  3.699  3.674  3.664  3.666  3.614  3.631  3.585  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.618  3.652  3.712  3.792  3.859  3.878  3.841  3.770  3.725  3.705  3.697  3.664  3.615  3.632  3.645  3.626  3.735  3.728  3.665  3.684  3.700  3.633  3.608  3.568  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.590  3.618  3.670  3.743  3.818  3.859  3.843  3.771  3.672  3.728  3.697  3.663  3.626  3.651  3.613  3.575  3.654  3.797  3.704  3.659  3.652  3.634  3.605  3.595  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.595  3.635  3.703  3.777  3.834  3.849  3.808  3.720  3.645  3.708  3.604  3.591  3.670  3.715  3.616  3.525  3.743  3.711  3.663  3.613  3.580  3.577  3.578  3.563  3.555  3.555  3.555
  3.555  3.555  3.555  3.544  3.562  3.593  3.645  3.714  3.783  3.831  3.830  3.800  3.757  3.706  3.706  3.704  3.610  3.691  3.658  3.545  3.535  3.674  3.651  3.587  3.554  3.545  3.553  3.561  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.532  3.555  3.595  3.644  3.702  3.752  3.782  3.781  3.774  3.762  3.703  3.645  3.617  3.607  3.658  3.673  3.603  3.540  3.558  3.587  3.557  3.528  3.534  3.542  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.495  3.519  3.545  3.586  3.632  3.681  3.722  3.750  3.738  3.734  3.734  3.687  3.610  3.581  3.622  3.589  3.613  3.633  3.592  3.548  3.562  3.553  3.540  3.535  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.493  3.503  3.533  3.573  3.609  3.655  3.704  3.703  3.702  3.704  3.739  3.722  3.663  3.667  3.620  3.619  3.640  3.719  3.704  3.632  3.576  3.561  3.556  3.543  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.492  3.492  3.521  3.574  3.605  3.649  3.691  3.698  3.729  3.743  3.753  3.747  3.747  3.670  3.630  3.670  3.706  3.824  3.803  3.658  3.588  3.566  3.562  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.511  3.504  3.532  3.603  3.636  3.683  3.711  3.698  3.733  3.737  3.732  3.725  3.686  3.676  3.643  3.700  3.724  3.771  3.735  3.640  3.591  3.569  3.565  3.568  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.551  3.556  3.591  3.655  3.689  3.717  3.714  3.723  3.729  3.703  3.693  3.675  3.684  3.681  3.695  3.700  3.694  3.699  3.665  3.618  3.589  3.571  3.567  3.570  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.595  3.614  3.647  3.689  3.716  3.728  3.710  3.742  3.666  3.632  3.624  3.635  3.668  3.683  3.667  3.634  3.640  3.653  3.617  3.581  3.574  3.573  3.571  3.575  3.579  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.616  3.631  3.650  3.673  3.702  3.707  3.690  3.688  3.664  3.651  3.635  3.626  3.637  3.670  3.611  3.597  3.610  3.623  3.595  3.558  3.550  3.567  3.572  3.576  3.582  3.585  3.555  3.555  3.555  3.555
  3.555  3.555  3.601  3.629  3.638  3.651  3.671  3.680  3.682  3.677  3.651  3.633  3.641  3.648  3.650  3.657  3.604  3.609  3.608  3.618  3.580  3.546  3.525  3.541  3.560  3.572  3.583  3.587  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.623  3.627  3.634  3.646  3.661  3.662  3.646  3.633  3.638  3.654  3.661  3.667  3.641  3.618  3.612  3.605  3.609  3.582  3.553  3.526  3.520  3.535  3.555  3.565  3.585  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.614  3.615  3.619  3.626  3.638  3.637  3.623  3.621  3.634  3.647  3.657  3.659  3.634  3.618  3.612  3.608  3.602  3.583  3.558  3.532  3.515  3.521  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.580  3.608  3.612  3.616  3.624  3.624  3.619  3.620  3.628  3.640  3.656  3.658  3.639  3.622  3.610  3.605  3.602  3.555  3.555  3.555  3.511  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.610  3.555  3.555  3.555  3.555  3.555  3.642  3.652  3.657  3.555  3.555  3.555  3.573  3.560  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.660  3.664  3.663  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.700  3.696  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.591  3.621  3.654  3.679  3.661  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.709  3.702  3.695  3.690  3.681  3.593  3.593  3.593  3.647  3.643  3.626  3.597  3.574  3.584  3.643  3.641  3.592  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.731  3.729  3.723  3.712  3.705  3.684  3.660  3.649  3.648  3.651  3.658  3.653  3.584  3.466  3.474  3.537  3.563  3.527  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.705  3.720  3.743  3.755  3.754  3.741  3.720  3.689  3.661  3.645  3.640  3.649  3.682  3.674  3.578  3.433  3.429  3.453  3.465  3.474  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.706  3.731  3.770  3.788  3.787  3.768  3.727  3.690  3.662  3.641  3.629  3.645  3.674  3.677  3.649  3.527  3.460  3.499  3.373  3.424  3.546  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.663  3.709  3.751  3.804  3.832  3.827  3.790  3.734  3.690  3.654  3.623  3.599  3.635  3.714  3.693  3.649  3.542  3.477  3.621  3.377  3.413  3.471  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.692  3.720  3.772  3.833  3.876  3.865  3.808  3.746  3.688  3.629  3.592  3.587  3.673  3.762  3.724  3.664  3.599  3.589  3.860  3.727  3.450  3.483  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.620  3.704  3.743  3.799  3.859  3.897  3.883  3.821  3.754  3.679  3.602  3.595  3.606  3.726  3.760  3.716  3.694  3.639  3.646  3.785  3.949  3.593  3.530  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.701  3.724  3.776  3.835  3.884  3.903  3.876  3.818  3.746  3.648  3.573  3.613  3.647  3.662  3.685  3.753  3.713  3.624  3.613  3.614  3.690  3.630  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.660  3.716  3.754  3.813  3.868  3.895  3.885  3.848  3.791  3.727  3.632  3.601  3.627  3.677  3.654  3.706  3.764  3.706  3.639  3.638  3.595  3.660  3.628  3.616  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.713  3.740  3.790  3.845  3.884  3.884  3.844  3.797  3.749  3.710  3.675  3.614  3.647  3.660  3.621  3.689  3.728  3.697  3.675  3.693  3.622  3.666  3.633  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.693  3.721  3.766  3.821  3.865  3.878  3.851  3.789  3.740  3.726  3.711  3.692  3.630  3.671  3.599  3.570  3.696  3.715  3.690  3.715  3.736  3.660  3.649  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.665  3.692  3.733  3.788  3.840  3.866  3.856  3.810  3.725  3.708  3.766  3.666  3.639  3.690  3.656  3.540  3.577  3.707  3.716  3.769  3.760  3.703  3.658  3.646  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.669  3.702  3.754  3.805  3.843  3.851  3.823  3.778  3.725  3.724  3.689  3.650  3.683  3.693  3.614  3.506  3.735  3.703  3.699  3.698  3.665  3.644  3.640  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.641  3.664  3.704  3.755  3.800  3.825  3.813  3.801  3.790  3.748  3.704  3.680  3.630  3.701  3.664  3.561  3.541  3.633  3.654  3.638  3.618  3.615  3.621  3.622  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.615  3.632  3.661  3.696  3.737  3.772  3.780  3.768  3.777  3.769  3.723  3.658  3.623  3.626  3.678  3.670  3.626  3.572  3.579  3.618  3.618  3.591  3.594  3.613  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.567  3.605  3.621  3.649  3.680  3.716  3.742  3.759  3.735  3.742  3.748  3.701  3.628  3.619  3.647  3.622  3.621  3.648  3.619  3.584  3.603  3.609  3.591  3.590  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.581  3.589  3.609  3.632  3.652  3.687  3.719  3.717  3.721  3.755  3.758  3.701  3.642  3.674  3.647  3.651  3.662  3.720  3.704  3.657  3.613  3.603  3.598  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.580  3.580  3.597  3.625  3.636  3.664  3.692  3.713  3.743  3.787  3.771  3.769  3.756  3.677  3.662  3.686  3.707  3.789  3.767  3.678  3.619  3.605  3.605  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.594  3.590  3.610  3.650  3.656  3.688  3.725  3.745  3.786  3.817  3.741  3.735  3.672  3.658  3.646  3.691  3.719  3.782  3.723  3.660  3.622  3.608  3.609  3.617  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.624  3.629  3.653  3.691  3.709  3.728  3.736  3.753  3.792  3.735  3.674  3.637  3.652  3.661  3.676  3.689  3.688  3.734  3.695  3.652  3.624  3.611  3.613  3.621  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.657  3.672  3.694  3.718  3.729  3.736  3.726  3.745  3.688  3.641  3.622  3.602  3.651  3.683  3.694  3.647  3.652  3.688  3.654  3.622  3.615  3.617  3.620  3.630  3.639  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.671  3.681  3.692  3.702  3.713  3.714  3.704  3.704  3.680  3.650  3.623  3.618  3.646  3.688  3.644  3.611  3.649  3.667  3.635  3.604  3.598  3.616  3.624  3.635  3.645  3.651  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.674  3.677  3.683  3.692  3.694  3.705  3.706  3.682  3.663  3.660  3.661  3.682  3.670  3.615  3.616  3.646  3.659  3.624  3.595  3.579  3.596  3.615  3.609  3.650  3.656  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.664  3.664  3.666  3.670  3.680  3.687  3.679  3.664  3.662  3.671  3.674  3.683  3.652  3.629  3.627  3.635  3.637  3.623  3.603  3.580  3.577  3.592  3.593  3.593  3.646  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.655  3.652  3.652  3.651  3.658  3.663  3.657  3.650  3.654  3.664  3.674  3.677  3.652  3.638  3.634  3.636  3.633  3.626  3.591  3.586  3.575  3.574  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.611  3.644  3.643  3.649  3.653  3.651  3.648  3.651  3.662  3.677  3.678  3.658  3.642  3.633  3.626  3.626  3.593  3.593  3.593  3.583  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.642  3.598  3.593  3.593  3.593  3.593  3.665  3.674  3.678  3.593  3.593  3.593  3.618  3.620  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593  3.593
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.655  3.682  3.664  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.699  3.692  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.593  3.643  3.677  3.684  3.675  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.706  3.695  3.687  3.683  3.670  3.645  3.631  3.628  3.638  3.632  3.619  3.607  3.610  3.629  3.638  3.648  3.635  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.636  3.732  3.725  3.712  3.701  3.696  3.677  3.656  3.648  3.644  3.642  3.643  3.632  3.586  3.507  3.495  3.547  3.610  3.585  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.722  3.731  3.747  3.752  3.742  3.728  3.709  3.683  3.660  3.645  3.637  3.644  3.676  3.678  3.565  3.415  3.436  3.458  3.520  3.530  3.610  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.724  3.743  3.774  3.787  3.778  3.756  3.718  3.685  3.660  3.639  3.620  3.639  3.712  3.773  3.647  3.525  3.454  3.487  3.415  3.504  3.578  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.709  3.725  3.757  3.803  3.829  3.822  3.782  3.729  3.687  3.653  3.621  3.590  3.635  3.772  3.837  3.765  3.592  3.552  3.746  3.526  3.525  3.555  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.717  3.733  3.770  3.822  3.864  3.863  3.804  3.743  3.688  3.630  3.587  3.578  3.673  3.856  3.843  3.729  3.636  3.660  3.915  3.932  3.571  3.568  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.666  3.730  3.753  3.792  3.844  3.886  3.882  3.822  3.756  3.684  3.607  3.567  3.592  3.656  3.756  3.740  3.714  3.647  3.675  3.723  3.823  3.634  3.595  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.739  3.750  3.782  3.826  3.869  3.892  3.874  3.828  3.761  3.674  3.592  3.605  3.611  3.589  3.646  3.755  3.724  3.642  3.648  3.645  3.707  3.662  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.724  3.759  3.780  3.816  3.857  3.884  3.879  3.850  3.814  3.755  3.666  3.651  3.653  3.666  3.667  3.687  3.753  3.703  3.662  3.646  3.612  3.709  3.663  3.640  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.773  3.788  3.816  3.846  3.873  3.879  3.847  3.802  3.780  3.744  3.718  3.670  3.677  3.704  3.620  3.667  3.698  3.679  3.683  3.666  3.614  3.645  3.649  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.764  3.788  3.821  3.851  3.870  3.877  3.858  3.804  3.733  3.758  3.781  3.708  3.629  3.687  3.591  3.531  3.664  3.670  3.638  3.679  3.712  3.662  3.658  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.742  3.759  3.794  3.834  3.864  3.874  3.867  3.833  3.762  3.689  3.787  3.699  3.639  3.693  3.668  3.508  3.522  3.673  3.684  3.791  3.849  3.731  3.690  3.649  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.640  3.739  3.766  3.803  3.833  3.854  3.854  3.834  3.800  3.748  3.732  3.733  3.701  3.657  3.665  3.557  3.477  3.740  3.751  3.752  3.754  3.736  3.697  3.689  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.638  3.718  3.732  3.761  3.793  3.815  3.822  3.800  3.794  3.779  3.740  3.702  3.657  3.642  3.695  3.670  3.565  3.539  3.624  3.679  3.686  3.673  3.679  3.682  3.667  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.702  3.709  3.725  3.741  3.764  3.779  3.770  3.761  3.773  3.760  3.719  3.659  3.611  3.647  3.708  3.664  3.636  3.578  3.587  3.648  3.661  3.646  3.656  3.673  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.657  3.689  3.697  3.707  3.716  3.732  3.754  3.759  3.749  3.758  3.765  3.715  3.635  3.632  3.684  3.667  3.640  3.659  3.634  3.605  3.634  3.629  3.625  3.644  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.672  3.675  3.683  3.683  3.669  3.672  3.704  3.721  3.754  3.797  3.790  3.703  3.653  3.688  3.677  3.680  3.680  3.700  3.719  3.699  3.645  3.626  3.628  3.631  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.669  3.669  3.672  3.665  3.641  3.640  3.668  3.712  3.750  3.793  3.800  3.762  3.741  3.674  3.688  3.697  3.711  3.735  3.716  3.669  3.636  3.630  3.641  3.631  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.677  3.675  3.680  3.674  3.651  3.666  3.702  3.733  3.762  3.795  3.746  3.745  3.677  3.632  3.643  3.678  3.708  3.756  3.702  3.655  3.641  3.639  3.650  3.660  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.696  3.700  3.706  3.716  3.717  3.721  3.724  3.743  3.771  3.711  3.657  3.648  3.667  3.653  3.647  3.652  3.677  3.740  3.686  3.655  3.647  3.645  3.656  3.669  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.718  3.728  3.732  3.746  3.748  3.746  3.728  3.745  3.705  3.644  3.614  3.596  3.655  3.699  3.659  3.624  3.652  3.704  3.666  3.643  3.646  3.655  3.667  3.684  3.698  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.722  3.728  3.727  3.728  3.734  3.732  3.723  3.725  3.677  3.638  3.603  3.591  3.636  3.679  3.637  3.621  3.675  3.692  3.661  3.636  3.638  3.662  3.677  3.693  3.708  3.716  3.631  3.631  3.631  3.631
  3.631  3.631  3.689  3.713  3.710  3.710  3.718  3.721  3.729  3.727  3.687  3.653  3.641  3.643  3.674  3.676  3.629  3.634  3.669  3.672  3.654  3.635  3.627  3.649  3.672  3.697  3.716  3.724  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.699  3.698  3.696  3.696  3.697  3.705  3.699  3.676  3.671  3.671  3.682  3.697  3.674  3.645  3.649  3.662  3.667  3.662  3.649  3.632  3.632  3.648  3.631  3.656  3.730  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.688  3.684  3.680  3.671  3.668  3.676  3.675  3.666  3.668  3.678  3.695  3.702  3.677  3.657  3.653  3.656  3.661  3.663  3.656  3.641  3.632  3.638  3.631  3.631  3.631  3.631  3.631  3.631  3.631
